partner_name,product,pipeline_tier,conflict_level,conflict_insight
SEVEN PHARMA PANAMA S.A.,Gastiin,3,adjacent_category,"동일 치료영역(Gastro) 운영 중이나 성분은 다름. Esomeprazol/Lansoprazol/Omeprazol 등 PPI 유통 중. 위장관 처방 네트워크 활용 가능성."
SEVEN PHARMA PANAMA S.A.,Omethyl,5,none,"신규 라인업 확장 관점에서 접근 가능."
SEVEN PHARMA PANAMA S.A.,Gadvoa,5,none,"신규 라인업 확장 관점에서 접근 가능."
SEVEN PHARMA PANAMA S.A.,Hydrine,2,adjacent_category,"동일 치료영역(Oncology)에 20개 이상의 항암제 라인업 보유(Capecitabina·Imatinib·Letrozol·Docetaxel 등). Hydroxyurea 직접 확인 안됐으나 항암제 유통 네트워크 운영 중. 신규 항암제 추가 유통 제안 가능."
C.G. de Haseth & Cía.,Rosumeg,2,adjacent_category,"글로벌 스타틴 포트폴리오 대표 라보라토리오 네트워크 운영 중(Bayer·GSK·Pfizer·Novartis·Roche·Sanofi). 자체 약국 체인 El Javillo(Panamá·Chiriquí·Coclé 전개)를 통한 B2C 직접 유통 가능. 파나마 대학 약학대학 공동 창립자 가문으로 처방 네트워크 신뢰도 확보."
C.G. de Haseth & Cía.,Atmeg,2,adjacent_category,"스타틴 처방 네트워크 보유. Rosumeg와 동일 로직."
C.G. de Haseth & Cía.,Ciloduo,2,adjacent_category,"항혈전·순환기 카테고리 유통망 보유 추정. Cilostazol+Rosuvastatin 복합제 도입 시 El Javillo 약국 체인 활용한 프리미엄 포지셔닝 가능."
C.G. de Haseth & Cía.,Gastiin,3,none,"위장관 특화 취급 확인 안됨. 일반 소화기 카테고리 유통망 활용 가능성."
C.G. de Haseth & Cía.,Omethyl,3,none,"오메가-3 처방약 취급 확인 안됨. 소비재 부문 활용 가능성."
C.G. de Haseth & Cía.,Sereterol,1,direct_competition,"⚠⚠ CONFLICT 확정: MINSA 공식 결의안(Resol. 292, 2021-05-26)에서 GSK Seretide Diskus 50mcg/100mcg 파나마 등록 기록 확인. 파나마 내 정식 유통 중. Sereterol Activair와 동일 조합제·동일 제형 경쟁 관계. 대체 파트너 우선 검토 권장."
C.G. de Haseth & Cía.,Gadvoa,4,none,"조영제는 Bayer Radiology 사업부 별도 영업 구조. Haseth 일반약 라인업에 Bayer 포함되나 Gadovist 유통 증거 확인 안됨. 중립 평가."
C.G. de Haseth & Cía.,Hydrine,4,none,"항암제 자체 취급 확인 안됨. 대표 라인업에 Pfizer·Roche 등 항암제 강자 있으나 Hydroxyurea는 제네릭 시장이라 Haseth 직접 취급 가능성 낮음."
MENAFAR S.A. (Grupo Menarini),Rosumeg,1,upgrade_opportunity,"⚠ Conflict: Menarini 그룹 유럽(포르투갈 등)에서 Rozetin(Rosuvastatin+Ezetimibe) 복합제 생산·판매 중. 중미·카리브 법인도 심혈관 치료영역 5대 집중 영역으로 명시. 💡 Opportunity: 우리 Rosumeg Combigel은 Rosuvastatin+Omega-3 조합으로 Rozetin과 차별화. 스타틴 복합제 유통 노하우 + 중미·카리브 8개국 유통망 활용 가능. 복합제 포트폴리오 확장 제안."
MENAFAR S.A. (Grupo Menarini),Atmeg,1,upgrade_opportunity,"⚠ Conflict: 스타틴 카테고리 강자. Atorvastatin 취급 가능성 높음. 💡 Opportunity: Atorvastatin+Omega-3 조합은 글로벌 시장에서 희소. Menafar의 심혈관 처방 네트워크 활용해 프리미엄 IMD 포지셔닝 가능."
MENAFAR S.A. (Grupo Menarini),Ciloduo,2,adjacent_category,"항혈전+스타틴 복합제. Menarini 중미 법인이 심혈관 집중영역 운영 중이며 PAD(말초동맥질환) 관련 라인업 접근 가능성 있음. 복합제 자체는 희소해 신규 포트폴리오로 제안 가능."
MENAFAR S.A. (Grupo Menarini),Gastiin,1,upgrade_opportunity,"⚠ Conflict: Menarini LATAM 포트폴리오에 소화기(gastroenterología)가 5대 치료영역 중 하나로 명시. 💡 Opportunity: Mosapride CR(BILDAS 서방 기술) 자체는 확인 안 됨. 위장관 운동 촉진제 카테고리 신규 라인업 추가 가능. 이중층 서방 기술로 프리미엄 포지셔닝."
MENAFAR S.A. (Grupo Menarini),Omethyl,3,none,"오메가-3 처방약 직접 취급 확인 안됨. 소비재·보충제 라이선스 활용 가능성."
MENAFAR S.A. (Grupo Menarini),Sereterol,1,upgrade_opportunity,"⚠ Conflict: Menarini LATAM이 호흡기-알레르기(respiratorio-alergia)를 5대 치료영역으로 운영. 💡 Opportunity: Salmeterol+Fluticasone DPI(Activair 디바이스) 동일 조합 보유 여부 확인 안됨. 보유 시 보조 파트너로, 미보유 시 신규 흡입기 포트폴리오로 제안 가능."
MENAFAR S.A. (Grupo Menarini),Gadvoa,5,none,"영상진단·조영제 라인업 없음. Menarini 핵심 치료영역과 무관. 매칭 제외."
MENAFAR S.A. (Grupo Menarini),Hydrine,4,none,"Menarini가 항암 R&D 투자 중이나 중미에서 Hydroxyurea 직접 유통 라인업 확인 안됨. 중립 평가."
APOTEX PANAMA S.A.,Rosumeg,1,upgrade_opportunity,"⚠ Conflict: APOTEX 그룹이 Apo-Rosuvastatin을 캐나다·LATAM 광역에서 직접 생산·유통 중(Crestor 제네릭). 💡 Opportunity: 우리 Rosumeg Combigel은 Rosuvastatin+Omega-3 복합제로 차별화. APOTEX의 Rosuvastatin 처방 네트워크 + LATAM 12개국 유통 플랫폼 활용해 복합제 포트폴리오 확장 제안 가능. 파나마 MINSA 라보라토리오 라이선스(8-059) 보유로 재포장·현지 전환 용이."
APOTEX PANAMA S.A.,Atmeg,1,upgrade_opportunity,"⚠ Conflict: APOTEX 그룹 Apo-Atorvastatin 직접 생산(Lipitor 제네릭). 2010년 캐나다 출시로 연 8억 USD 약가 절감 기여. 💡 Opportunity: Atorvastatin+Omega-3 복합제는 APOTEX 라인업에 없음. 스타틴 유통망 활용한 IMD(개량신약) 포트폴리오 확장 제안 가능."
APOTEX PANAMA S.A.,Ciloduo,1,upgrade_opportunity,"⚠ Conflict: Rosuvastatin 직접 생산. 💡 Opportunity: Cilostazol+Rosuvastatin 복합제는 글로벌 시장에서 희소. APOTEX의 제네릭 가격 경쟁력과 LATAM 유통망 결합 시 신규 복합제 라인업 확보 가능."
APOTEX PANAMA S.A.,Gastiin,3,none,"Mosapride CR 취급 확인 안됨. 일반 소화기 제네릭 유통 가능성 있으나 BILDAS 서방 기술은 차별화 요소."
APOTEX PANAMA S.A.,Omethyl,3,none,"Omega-3 처방약 취급 확인 안됨. 제네릭 포커스 기업이라 우선순위 낮음."
APOTEX PANAMA S.A.,Sereterol,3,none,"일부 호흡기 흡입기 생산하나 Salmeterol+Fluticasone DPI 동일 조합 확인 안됨. 중립 평가."
APOTEX PANAMA S.A.,Gadvoa,5,none,"조영제 라인업 없음. 제네릭 전문사라 영상진단 카테고리 미취급. 매칭 제외."
APOTEX PANAMA S.A.,Hydrine,2,adjacent_category,"APOTEX 항암 제네릭 라인 보유(Apo-Imatinib 등). Hydroxyurea 직접 취급 확인 안 됐으나 항암 처방 네트워크 활용해 신규 항암제 추가 유통 제안 가능."
PRODUCTOS ROCHE (PANAMÁ) S.A.,Rosumeg,3,adjacent_category,"Roche는 심혈관·스타틴 직접 취급 없음. 그러나 Oncology 글로벌 리더 위상에서 항암 치료 중 심혈관 합병증 관리 환자 접점 있음. 간접 접근 경로로 가능."
PRODUCTOS ROCHE (PANAMÁ) S.A.,Atmeg,3,adjacent_category,"Rosumeg와 동일 논리. Atorvastatin 계열 직접 취급 없음."
PRODUCTOS ROCHE (PANAMÁ) S.A.,Ciloduo,5,none,"항혈전+스타틴 카테고리 모두 Roche 영역 아님."
PRODUCTOS ROCHE (PANAMÁ) S.A.,Gastiin,5,none,"소화기 Prokinetic 직접 취급 없음."
PRODUCTOS ROCHE (PANAMÁ) S.A.,Omethyl,5,none,"오메가-3 처방약 라인업 없음."
PRODUCTOS ROCHE (PANAMÁ) S.A.,Sereterol,5,none,"호흡기 흡입기 없음. 천식·COPD는 Roche 핵심 영역 아님."
PRODUCTOS ROCHE (PANAMÁ) S.A.,Gadvoa,5,none,"⚠ 중요: Roche는 MRI 조영제(GBCA) 사업 없음. Diagnostics 부문은 IVD 중심이지 조영제 아님. 직접 경쟁 없음."
PRODUCTOS ROCHE (PANAMÁ) S.A.,Hydrine,1,upgrade_opportunity,"⭐ Roche는 Oncology 글로벌 리더이나 Hydroxyurea·CML TKI 라인업 없음. CML 표준치료 TKI(Imatinib 등)는 Novartis·BMS·Pfizer 영역. Roche 혈액암 라인은 DLBCL·혈우병(Hemlibra) 쪽. Hydrine을 저가 필수 항암제 입찰 라인업으로 Roche Oncology 포트폴리오에 추가 제안 가능. Oncology 전문 처방 네트워크 + 종양 전문의 접점 활용."
GLAXOSMITHKLINE PANAMÁ S.A.,Rosumeg,5,none,"스타틴 카테고리 미취급(과거 Crestor 공동프로모션 종료 후 철수). 순환기 영역 비중 낮음."
GLAXOSMITHKLINE PANAMÁ S.A.,Atmeg,5,none,"동일. Atorvastatin 미취급."
GLAXOSMITHKLINE PANAMÁ S.A.,Ciloduo,5,none,"Cilostazol·Rosuvastatin 모두 GSK 영역 아님."
GLAXOSMITHKLINE PANAMÁ S.A.,Gastiin,5,none,"소화기 Prokinetic 미취급. GSK CH(Haleon)로 분리됨."
GLAXOSMITHKLINE PANAMÁ S.A.,Omethyl,5,none,"오메가-3 처방약 미취급."
GLAXOSMITHKLINE PANAMÁ S.A.,Sereterol,1,direct_competition,"⚠⚠ CONFLICT 최강 케이스: GSK는 Salmeterol+Fluticasone 고정조합 DPI의 원개발사이자 글로벌 Seretide/Advair Diskus 보유자. 파나마에서 본사 법인 + 파트너(Haseth 등) 통한 Seretide Diskus 유통 이미 확립(Resol.292/2021 MINSA 공식 기록). 우리 Sereterol Activair는 동일 조합·동일 제형·동일 함량 직접 경쟁 관계. 보조 파트너 검토 불가."
GLAXOSMITHKLINE PANAMÁ S.A.,Gadvoa,5,none,"MRI 조영제 사업 없음. GSK는 영상진단 카테고리 아님."
GLAXOSMITHKLINE PANAMÁ S.A.,Hydrine,3,adjacent_category,"GSK 종양학 파이프라인 있음(Jemperli·Zejula·Blenrep)이나 Hydroxyurea·CML TKI 미취급. 종양 처방 네트워크 활용 가능하나 직접 취급 없음."
BAYER S.A.,Rosumeg,5,none,"스타틴 직접 취급 없음. Bayer 심혈관은 Aspirin Cardio + Xarelto 중심."
BAYER S.A.,Atmeg,5,none,"동일."
BAYER S.A.,Ciloduo,3,adjacent_category,"Bayer는 Xarelto(Rivaroxaban)·Aspirin Cardio 등 항응고·항혈전 영역 글로벌 강자. Cilostazol 직접 취급 확인 안 됨. PAD·VTE 처방 네트워크 활용 가능. Xarelto와 Cilostazol은 기전 다름(Factor Xa vs PDE3) → 직접 경쟁 아님."
BAYER S.A.,Gastiin,5,none,"소화기 Prokinetic 미취급. Bayer CH 소화기는 Rennie(제산제) 중심."
BAYER S.A.,Omethyl,5,none,"오메가-3 처방약 미취급."
BAYER S.A.,Sereterol,5,none,"호흡기 흡입기 없음. 천식/COPD 영역 아님."
BAYER S.A.,Gadvoa,1,direct_competition,"⚠⚠ 결정적: Bayer = Gadobutrol 원개발사. Gadovist 브랜드로 65개국 이상 직판. 1.0M 고농도 독점 기술(타 경쟁사 GBCA는 0.5M만). 1998년 스위스 최초 승인. 우리 Gadvoa(622.73mg/mL, 1.0M, PFS)는 완전 동일 성분·농도·제형 경쟁. 파나마에서 Bayer 직판 또는 파트너 유통 확실. Gadvoa 파트너십 불가."
BAYER S.A.,Hydrine,3,adjacent_category,"Nubeqa(Darolutamide 전립선암) 등 종양학 라인. Hydroxyurea 미취급. 종양 처방 네트워크 활용 가능."
PFIZER FREE ZONE PANAMÁ S. DE R.L.,Rosumeg,5,none,"스타틴 직접 취급 없음(Lipitor 등 2020년 Viatris 이관). Pfizer 현 심혈관은 Eliquis·Vyndaqel 중심."
PFIZER FREE ZONE PANAMÁ S. DE R.L.,Atmeg,5,none,"Atorvastatin Upjohn 이관으로 Pfizer 심혈관 라인업에서 제외됨."
PFIZER FREE ZONE PANAMÁ S. DE R.L.,Ciloduo,3,adjacent_category,"Pfizer Eliquis(Apixaban, Factor Xa 억제 항응고제)는 항혈전·항응고 카테고리 글로벌 리더. Cilostazol(PDE3)과 기전 다르나 PAD·VTE 처방 네트워크 공유. 파나마 Free Zone이 이미 Apixaban 재수출 중(Tendata 기록)."
PFIZER FREE ZONE PANAMÁ S. DE R.L.,Gastiin,5,none,"소화기 Prokinetic 미취급."
PFIZER FREE ZONE PANAMÁ S. DE R.L.,Omethyl,5,none,"오메가-3 처방약 미취급."
PFIZER FREE ZONE PANAMÁ S. DE R.L.,Sereterol,5,none,"호흡기 흡입기 없음."
PFIZER FREE ZONE PANAMÁ S. DE R.L.,Gadvoa,5,none,"MRI 조영제 사업 없음."
PFIZER FREE ZONE PANAMÁ S. DE R.L.,Hydrine,3,adjacent_category,"Pfizer Oncology 글로벌 리더(Ibrance·Xtandi·Padcev). Seagen 인수(2023, $43bn)로 ADC 항암 강화. Hydroxyurea·CML TKI 직접 취급 없음. 종양 처방 네트워크 활용 가능."
NOVARTIS PHARMA (LOGISTICS) INC.,Rosumeg,5,none,"Rosuvastatin 직접 취급 없음. Novartis 스타틴은 Lescol(Fluvastatin)이나 비주류."
NOVARTIS PHARMA (LOGISTICS) INC.,Atmeg,5,none,"Atorvastatin 미취급."
NOVARTIS PHARMA (LOGISTICS) INC.,Ciloduo,3,adjacent_category,"Novartis 심혈관 영역에서 Entresto(심부전)·Diovan(고혈압) 등 처방 네트워크 보유. 항혈전 카테고리 직접 취급 없음. 심혈관 처방 접점 활용 가능."
NOVARTIS PHARMA (LOGISTICS) INC.,Gastiin,5,none,"소화기 Prokinetic 미취급."
NOVARTIS PHARMA (LOGISTICS) INC.,Omethyl,5,none,"오메가-3 처방약 미취급."
NOVARTIS PHARMA (LOGISTICS) INC.,Sereterol,5,none,"호흡기 흡입기 없음."
NOVARTIS PHARMA (LOGISTICS) INC.,Gadvoa,5,none,"MRI 조영제 사업 없음."
NOVARTIS PHARMA (LOGISTICS) INC.,Hydrine,2,upgrade_opportunity,"⭐ 결정적 매칭: Novartis는 CML 치료 영역 글로벌 1위. Gleevec(Imatinib) TKI 1세대 원개발사, Tasigna(2세대), Scemblix(2024 승인 신약) 등 CML 포트폴리오 지속 투자. Hydrine(Hydroxyurea)은 CML TKI 전/보조 치료 옵션으로 혈액학 처방 네트워크 필수 품목. Novartis CML 전문 처방의 접점 활용 시 공공조달·병원 시장 동시 접근 가능. 단, Novartis 핵심 전략이 TKI 혁신이라 IMD 유통 수용 인센티브는 제한적. 'CML 치료 경로 보완 옵션' 프레임 제안."
SANOFI-AVENTIS DE PANAMÁ S.A.,Rosumeg,5,none,"Sanofi 심혈관은 Plavix(항혈소판)·Lovenox(저분자량 헤파린) 중심. 스타틴 직접 취급 없음."
SANOFI-AVENTIS DE PANAMÁ S.A.,Atmeg,5,none,"Atorvastatin 미취급."
SANOFI-AVENTIS DE PANAMÁ S.A.,Ciloduo,3,adjacent_category,"결정적 인접 접점: Sanofi Plavix(Clopidogrel P2Y12 항혈소판제 글로벌 대표 브랜드, Q3 2024 €230M)와 Cilostazol(PDE3)은 기전 다르나 PAD·뇌졸중 재발 방지 DAPT 요법에서 병용 임상 근거 풍부. Sanofi 파나마 심혈관·신경학 처방 네트워크 활용 시 병용요법 포지셔닝 가능. 단 Plavix 자체가 제네릭 경쟁 심화로 성장성 둔화 중."
SANOFI-AVENTIS DE PANAMÁ S.A.,Gastiin,5,none,"소화기 Prokinetic 미취급."
SANOFI-AVENTIS DE PANAMÁ S.A.,Omethyl,5,none,"오메가-3 처방약 미취급."
SANOFI-AVENTIS DE PANAMÁ S.A.,Sereterol,5,none,"Sanofi는 Dupixent·amlitelimab·lunsekimig·itepekimab·rilzabrutinib 등 차세대 생물학·경구 신약 중심. Salmeterol+Fluticasone DPI 카테고리 비주력. GSK 같은 direct_competition 아님."
SANOFI-AVENTIS DE PANAMÁ S.A.,Gadvoa,5,none,"MRI 조영제 사업 없음."
SANOFI-AVENTIS DE PANAMÁ S.A.,Hydrine,3,adjacent_category,"Sarclisa(Isatuximab 다발성골수종)·Jevtana(전립선암) 등 종양학 있으나 Hydroxyurea·CML TKI 미취급. 혈액암 처방 네트워크 간접 활용."
MSD CENTRAL AMERICA SERVICES S. DE R.L.,Rosumeg,5,none,"스타틴 직접 취급 없음. Merck Zocor(Simvastatin)는 2006년 특허 만료로 주력 라인업 아님."
MSD CENTRAL AMERICA SERVICES S. DE R.L.,Atmeg,5,none,"Atorvastatin 미취급."
MSD CENTRAL AMERICA SERVICES S. DE R.L.,Ciloduo,5,none,"항혈전·항응고제 직접 취급 없음. MSD 심혈관은 Winrevair(PAH 2024 신약) 단일 중심."
MSD CENTRAL AMERICA SERVICES S. DE R.L.,Gastiin,5,none,"소화기 Prokinetic 미취급."
MSD CENTRAL AMERICA SERVICES S. DE R.L.,Omethyl,5,none,"오메가-3 처방약 미취급."
MSD CENTRAL AMERICA SERVICES S. DE R.L.,Sereterol,5,none,"기존 호흡기 라인업 없음. 2025년 Verona Pharma 인수 Ohtuvayre(COPD 신약)로 호흡기 진출했으나 흡입 DPI 조합 스테로이드+LABA 영역 아님."
MSD CENTRAL AMERICA SERVICES S. DE R.L.,Gadvoa,5,none,"MRI 조영제 사업 없음."
MSD CENTRAL AMERICA SERVICES S. DE R.L.,Hydrine,3,adjacent_category,"⭐ MSD = Oncology 글로벌 1위(Keytruda 세계 1위 의약품, 2024 $25bn, 전체 매출 40%). 거의 모든 고형암 적응증 + Lynparza·Lenvima·Welireg 종양학 강자. Seagen 인수로 ADC 항암 강화. 단, Hydroxyurea·CML TKI 등 혈액암 직접 치료 영역 미취급(CML은 Novartis 영역). 종양 전문의 처방 네트워크 + 면역치료 병용 환자 대상 간접 접점 활용 가능."
LABORATORIOS BAGÓ DE PANAMÁ S.A.,Rosumeg,2,upgrade_opportunity,"⭐ 결정적 매칭: Bagó는 Rosuvast(Rosuvastatin 단일 5/10/20/40mg, La Plata $200M 플랜트 전량 생산)와 Rosuvast EZ(Rosuvastatin+Ezetimibe 10/10, 20/10 자체 개발 복합제) 보유. Rosumeg(Rosuvastatin+Omega-3)는 완전히 다른 복합 파트너. Case A(우리 복합제 O + 파트너 단일/다른조합) 해당. Bagó 심혈관 처방 네트워크 + La Plata GMP 플랜트 Rosuvast 제조 역량 기반 Rosumeg를 '오메가-3 복합 옵션'으로 포트폴리오 확장 제안 가능. 단 Rosuvast EZ와 카테고리 경쟁 가능성."
LABORATORIOS BAGÓ DE PANAMÁ S.A.,Atmeg,2,upgrade_opportunity,"Atorvastatin 복합제 라인 확인 안 됨. Bagó LATAM Big 3로 스타틴 처방 네트워크 강력. Atmeg(Atorvastatin+Omega-3)는 포트폴리오 확장 기회. 단, Atorvastatin 단일제는 제네릭 시장 포화."
LABORATORIOS BAGÓ DE PANAMÁ S.A.,Ciloduo,3,adjacent_category,"Bagó는 심혈관·PAD·뇌졸중 처방 네트워크 강자. Cilostazol 직접 취급 확인 필요하나 LATAM에서 PAD 치료 흔함."
LABORATORIOS BAGÓ DE PANAMÁ S.A.,Gastiin,5,none,"Ulcozol(Omeprazole)로 소화기 강자이나 Prokinetic(Mosapride) 직접 취급 없음."
LABORATORIOS BAGÓ DE PANAMÁ S.A.,Omethyl,5,none,"오메가-3 처방약 직접 취급 확인 안 됨."
LABORATORIOS BAGÓ DE PANAMÁ S.A.,Sereterol,5,none,"호흡기 흡입기 DPI 포트폴리오 확인 안 됨. Tyvaso(PAH 흡입) 보유하나 천식·COPD 아님."
LABORATORIOS BAGÓ DE PANAMÁ S.A.,Gadvoa,5,none,"MRI 조영제 사업 없음."
LABORATORIOS BAGÓ DE PANAMÁ S.A.,Hydrine,3,adjacent_category,"Bioprofarma-Bagó 바이오텍 자회사 oncology 라인. Hydroxyurea·CML TKI 직접 취급 확인 안 됨."
PISA FARMACÉUTICA DE PANAMÁ S.A.,Rosumeg,5,none,"스타틴 포트폴리오 약함. PISA는 parenteral·nephrology·oncology 중심."
PISA FARMACÉUTICA DE PANAMÁ S.A.,Atmeg,5,none,"동일."
PISA FARMACÉUTICA DE PANAMÁ S.A.,Ciloduo,5,none,"항혈전·심혈관 영역 비주력."
PISA FARMACÉUTICA DE PANAMÁ S.A.,Gastiin,5,none,"소화기 Prokinetic 직접 취급 없음."
PISA FARMACÉUTICA DE PANAMÁ S.A.,Omethyl,5,none,"오메가-3 처방약 없음."
PISA FARMACÉUTICA DE PANAMÁ S.A.,Sereterol,5,none,"호흡기 흡입기 없음."
PISA FARMACÉUTICA DE PANAMÁ S.A.,Gadvoa,5,none,"MRI 조영제 없음."
PISA FARMACÉUTICA DE PANAMÁ S.A.,Hydrine,2,upgrade_opportunity,"PISA는 멕시코 Oncology·Immunosuppressant 제조 강자. Coyoacán·Tlajomulco oncology 플랜트 신규 건설(고함유·Pharma 4.0), 항암제 주사제 연 1,000만 도즈·고형제 5억 도즈 생산. Hydroxyurea 직접 취급 확인 안 되나 혈액암·면역 영역 강자. SANEFRO hospital·dialysis 네트워크 활용 시 CML·혈액암 환자 접점 확보. 파나마에서 Hydrine 유통을 통한 PISA oncology 라인 확장 가능."
CORPORACIÓN SEQUISA S.A.,Rosumeg,3,adjacent_category,"로컬 유통 역량 활용. 전문성 낮음."
CORPORACIÓN SEQUISA S.A.,Atmeg,3,adjacent_category,"동일."
CORPORACIÓN SEQUISA S.A.,Ciloduo,3,adjacent_category,"동일."
CORPORACIÓN SEQUISA S.A.,Gastiin,3,adjacent_category,"동일."
CORPORACIÓN SEQUISA S.A.,Omethyl,3,adjacent_category,"동일."
CORPORACIÓN SEQUISA S.A.,Sereterol,3,adjacent_category,"동일."
CORPORACIÓN SEQUISA S.A.,Gadvoa,5,none,"조영제 특수 취급 없음."
CORPORACIÓN SEQUISA S.A.,Hydrine,3,adjacent_category,"종양 전문 네트워크 없음. 로컬 유통 역량만."
